tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
03/11/2018 23:00,12.725,4.6,23.41666667,Saturday,1,0,1,200,2
04/11/2018 00:00,12.211,4.9,25.5,Sunday,0,0,0,210,2
04/11/2018 01:00,11.331,5.4,27.58333333,Sunday,0,0,0,210,3
04/11/2018 02:00,11.099,5.2,29.66666667,Sunday,0,0,0,220,2
04/11/2018 03:00,10.999,4.6,31.75,Sunday,0,0,0,210,2
04/11/2018 04:00,11.408,4.8,33.83333333,Sunday,0,0,0,210,2
04/11/2018 05:00,11.535,4.6,35.91666667,Sunday,0,0,0,210,3
04/11/2018 06:00,12.007,4.4,38,Sunday,0,0,0,220,2
04/11/2018 07:00,12.971,4.6,33.83333333,Sunday,0,0,0,220,2
04/11/2018 08:00,14.444,4.9,29.66666667,Sunday,0,0,0,200,3
04/11/2018 09:00,15.923,6.4,25.5,Sunday,0,0,0,210,3
04/11/2018 10:00,16.314,7,21.33333333,Sunday,0,0,0,210,4
04/11/2018 11:00,15.943,7.9,17.16666667,Sunday,0,0,0,210,3
04/11/2018 12:00,15.248,8.5,13,Sunday,0,0,0,210,4
04/11/2018 13:00,13.983,8.6,17.16666667,Sunday,0,0,0,190,3
04/11/2018 14:00,13.346,7.6,21.33333333,Sunday,0,0,0,180,3
04/11/2018 15:00,13.85,6.3,25.5,Sunday,0,0,0,180,5
04/11/2018 16:00,14.969,5.3,29.66666667,Sunday,0,0,0,170,3
04/11/2018 17:00,15.866,4.6,33.83333333,Sunday,0,0,0,170,3
04/11/2018 18:00,15.773,4.2,38,Sunday,0,0,0,180,3
04/11/2018 19:00,16.637,3.7,43.16666667,Sunday,0,0,0,170,2
04/11/2018 20:00,16.727,2.5,48.33333333,Sunday,0,0,0,150,1
04/11/2018 21:00,16.807,4.2,53.5,Sunday,0,0,0,140,1
04/11/2018 22:00,14.794,5.5,58.66666667,Sunday,0,0,0,160,3
04/11/2018 23:00,12.421,5.9,63.83333333,Sunday,0,0,0,140,2
05/11/2018 00:00,11.304,5.9,69,Monday,0,0,0,120,1
05/11/2018 01:00,10.254,5.8,74.16666667,Monday,0,0,0,0,0
05/11/2018 02:00,10.008,6,79.33333333,Monday,0,0,0,0,0
05/11/2018 03:00,9.849,6.3,84.5,Monday,0,0,0,0,0
05/11/2018 04:00,10.092,7,89.66666667,Monday,0,0,0,120,2
05/11/2018 05:00,10.524,7.5,94.83333333,Monday,0,0,0,120,2
05/11/2018 06:00,12.037,7.7,100,Monday,0,0,0,140,2
05/11/2018 07:00,13.747,7.3,100,Monday,0,0,0,140,2
05/11/2018 08:00,13.306,7.4,100,Monday,0,0,0,140,2
05/11/2018 09:00,12.296,7.5,100,Monday,0,0,0,130,2
05/11/2018 10:00,11.891,7.9,100,Monday,0,0,0,130,2
05/11/2018 11:00,11.88,8.3,100,Monday,0,0,0,130,3
05/11/2018 12:00,11.709,8.5,100,Monday,0,0,0,130,3
05/11/2018 13:00,11.359,8.3,100,Monday,0,0,0,130,2
05/11/2018 14:00,11.129,8.2,100,Monday,0,0,0,130,2
05/11/2018 15:00,11.119,8.1,100,Monday,0,0,0,130,2
05/11/2018 16:00,11.649,8.1,100,Monday,0,0,0,140,2
05/11/2018 17:00,12.566,8.1,100,Monday,0,0,0,140,3
05/11/2018 18:00,12.649,8,100,Monday,0,0,0,130,2
05/11/2018 19:00,13.112,7.8,100,Monday,0,0,0,130,2
05/11/2018 20:00,12.824,7.8,100,Monday,0,0,0,140,2
05/11/2018 21:00,12.31,7.7,100,Monday,0,0,0,120,1
05/11/2018 22:00,11.362,7.8,100,Monday,0,0,0,110,2
05/11/2018 23:00,9.927,8,100,Monday,0,0,0,110,2
06/11/2018 00:00,9.011,8.1,100,Tuesday,0,0,0,130,2
06/11/2018 01:00,8.498,8,100,Tuesday,0,0,0,110,2
06/11/2018 02:00,8.258,8.1,100,Tuesday,0,0,0,120,2
06/11/2018 03:00,8.487,8.2,100,Tuesday,0,0,0,110,2
06/11/2018 04:00,8.893,8.3,100,Tuesday,0,0,0,100,2
06/11/2018 05:00,9.648,8.3,100,Tuesday,0,0,0,110,3
06/11/2018 06:00,11.073,8.4,100,Tuesday,0,0,0,100,3
06/11/2018 07:00,12.71,8.7,100,Tuesday,0,0,0,120,3
06/11/2018 08:00,11.832,9,100,Tuesday,0,0,0,150,3
06/11/2018 09:00,11.233,8.8,100,Tuesday,0,0,0,140,5
06/11/2018 10:00,11.618,8.4,100,Tuesday,0,0,0,140,6
06/11/2018 11:00,11.798,8.2,100,Tuesday,0,0,0,140,7
06/11/2018 12:00,12.017,8.1,100,Tuesday,0,0,0,140,6
06/11/2018 13:00,11.607,8.2,100,Tuesday,0,0,0,120,6
06/11/2018 14:00,11.338,8.2,100,Tuesday,0,0,0,140,5
06/11/2018 15:00,11.423,8.1,100,Tuesday,0,0,0,150,5
06/11/2018 16:00,12.005,8.2,100,Tuesday,0,0,0,140,4
06/11/2018 17:00,12.712,8.3,100,Tuesday,0,0,0,160,3
06/11/2018 18:00,12.892,8.4,100,Tuesday,0,0,0,150,3
06/11/2018 19:00,13.347,8.6,100,Tuesday,0,0,0,160,3
06/11/2018 20:00,12.793,8.5,100,Tuesday,0,0,0,210,2
06/11/2018 21:00,12.516,8.1,100,Tuesday,0,0,0,200,2
06/11/2018 22:00,11.158,8,100,Tuesday,0,0,0,220,1
06/11/2018 23:00,9.852,7.7,100,Tuesday,0,0,0,240,1
07/11/2018 00:00,8.643,7.4,100,Wednesday,0,0,0,280,1
07/11/2018 01:00,8.135,7.3,100,Wednesday,0,0,0,0,0
07/11/2018 02:00,8.072,7.3,100,Wednesday,0,0,0,0,0
07/11/2018 03:00,8.294,7.3,100,Wednesday,0,0,0,0,0
07/11/2018 04:00,8.708,7.2,100,Wednesday,0,0,0,0,0
07/11/2018 05:00,9.904,7.2,100,Wednesday,0,0,0,140,1
07/11/2018 06:00,11.711,6.9,100,Wednesday,0,0,0,140,2
07/11/2018 07:00,13.361,6.9,100,Wednesday,0,0,0,190,1
07/11/2018 08:00,12.688,7.1,100,Wednesday,0,0,0,160,1
07/11/2018 09:00,11.804,7.2,100,Wednesday,0,0,0,140,1
07/11/2018 10:00,11.834,7.2,100,Wednesday,0,0,0,160,1
07/11/2018 11:00,11.735,7.7,100,Wednesday,0,0,0,90,2
07/11/2018 12:00,11.953,7.5,100,Wednesday,0,0,0,50,2
07/11/2018 13:00,11.727,7.5,100,Wednesday,0,0,0,80,2
07/11/2018 14:00,11.758,7.3,100,Wednesday,0,0,0,90,3
07/11/2018 15:00,12.069,7.5,100,Wednesday,0,0,0,90,3
07/11/2018 16:00,13.292,7.3,100,Wednesday,0,0,0,110,3
07/11/2018 17:00,13.787,7.4,100,Wednesday,0,0,0,130,3
07/11/2018 18:00,13.973,7.3,100,Wednesday,0,0,0,100,3
07/11/2018 19:00,13.706,6.9,100,Wednesday,0,0,0,140,5
07/11/2018 20:00,13.517,7.1,100,Wednesday,0,0,0,130,3
07/11/2018 21:00,12.601,7.2,100,Wednesday,0,0,0,120,3
07/11/2018 22:00,11.901,7.2,100,Wednesday,0,0,0,130,4
07/11/2018 23:00,10.444,7.1,100,Wednesday,0,0,0,160,3
08/11/2018 00:00,9.602,7.1,100,Thursday,0,0,0,150,2
08/11/2018 01:00,8.85,7,100,Thursday,0,0,0,130,2
08/11/2018 02:00,8.698,7.1,100,Thursday,0,0,0,150,1
08/11/2018 03:00,8.596,7,100,Thursday,0,0,0,130,2
08/11/2018 04:00,9.142,7.1,100,Thursday,0,0,0,130,1
08/11/2018 05:00,9.86,7.2,100,Thursday,0,0,0,130,2
08/11/2018 06:00,11.526,7.3,100,Thursday,0,0,0,170,1
08/11/2018 07:00,13.107,7.3,100,Thursday,0,0,0,0,0
08/11/2018 08:00,12.663,7.6,100,Thursday,0,0,0,0,0
08/11/2018 09:00,11.924,7.7,100,Thursday,0,0,0,0,0
08/11/2018 10:00,11.862,8,100,Thursday,0,0,0,0,0
08/11/2018 11:00,12.003,8.1,100,Thursday,0,0,0,360,1
08/11/2018 12:00,12.026,8.1,100,Thursday,0,0,0,340,1
08/11/2018 13:00,11.607,8.2,100,Thursday,0,0,0,350,1
08/11/2018 14:00,11.579,8.2,100,Thursday,0,0,0,10,1
08/11/2018 15:00,11.641,8.1,100,Thursday,0,0,0,350,1
08/11/2018 16:00,12.378,8.1,100,Thursday,0,0,0,360,1
08/11/2018 17:00,13.002,8,100,Thursday,0,0,0,290,1
08/11/2018 18:00,13.366,8,100,Thursday,0,0,0,330,1
08/11/2018 19:00,13.666,8,100,Thursday,0,0,0,350,1
08/11/2018 20:00,12.791,8,100,Thursday,0,0,0,0,0
08/11/2018 21:00,12.526,7.9,100,Thursday,0,0,0,0,0
08/11/2018 22:00,11.915,7.8,100,Thursday,0,0,0,0,0
08/11/2018 23:00,10.639,7.7,100,Thursday,0,0,0,320,1
09/11/2018 00:00,9.539,7.7,100,Friday,0,0,0,0,0
09/11/2018 01:00,8.806,7.7,100,Friday,0,0,0,0,0
09/11/2018 02:00,8.785,7.7,100,Friday,0,0,0,30,1
09/11/2018 03:00,8.592,7.7,100,Friday,0,0,0,50,1
09/11/2018 04:00,8.906,7.7,100,Friday,0,0,0,280,1
09/11/2018 05:00,9.796,7.6,100,Friday,0,0,0,340,1
09/11/2018 06:00,11.775,7.5,100,Friday,0,0,0,0,0
09/11/2018 07:00,13.48,7.6,100,Friday,0,0,0,0,0
09/11/2018 08:00,12.566,7.7,100,Friday,0,0,0,30,1
09/11/2018 09:00,12.142,7.8,100,Friday,0,0,0,40,1
09/11/2018 10:00,12.253,8,100,Friday,0,0,0,0,0
09/11/2018 11:00,12.607,8.1,100,Friday,0,0,0,30,1
09/11/2018 12:00,11.876,8.2,100,Friday,0,0,0,10,1
09/11/2018 13:00,11.823,8.3,100,Friday,0,0,0,40,2
09/11/2018 14:00,11.967,8.2,100,Friday,0,0,0,60,1
09/11/2018 15:00,12.247,7.9,100,Friday,0,0,0,140,2
09/11/2018 16:00,12.843,7.9,100,Friday,0,0,0,170,2
09/11/2018 17:00,13.485,7.7,100,Friday,0,0,0,120,2
09/11/2018 18:00,13.426,7.9,100,Friday,0,0,0,90,2
09/11/2018 19:00,13.173,7.7,100,Friday,0,0,0,90,1
09/11/2018 20:00,12.828,7.8,100,Friday,0,0,0,60,1
09/11/2018 21:00,12.352,7.6,100,Friday,0,0,0,90,2
09/11/2018 22:00,11.498,7.6,100,Friday,0,0,0,90,2
09/11/2018 23:00,10.798,7.4,100,Friday,0,0,0,90,2
10/11/2018 00:00,10.089,7.4,100,Saturday,0,0,0,100,1
10/11/2018 01:00,9.57,7.5,100,Saturday,0,0,0,100,3
10/11/2018 02:00,9.159,7.6,100,Saturday,0,0,0,100,3
10/11/2018 03:00,8.962,7.5,100,Saturday,0,0,0,110,3
10/11/2018 04:00,9.211,7.4,100,Saturday,0,0,0,110,4
10/11/2018 05:00,9.594,7.2,100,Saturday,0,0,0,100,4
10/11/2018 06:00,10.049,7.1,100,Saturday,0,0,0,80,3
10/11/2018 07:00,10.767,7.2,100,Saturday,0,0,0,100,4
10/11/2018 08:00,12.11,7.3,100,Saturday,0,0,0,80,2
10/11/2018 09:00,13.603,7.5,100,Saturday,0,0,0,100,3
10/11/2018 10:00,14.451,7.6,100,Saturday,0,0,0,110,3
10/11/2018 11:00,15.118,7.7,100,Saturday,0,0,0,120,3
10/11/2018 12:00,15.087,7.6,100,Saturday,0,0,0,120,3
10/11/2018 13:00,14.904,7.6,100,Saturday,0,0,0,120,4
10/11/2018 14:00,14.034,7.4,100,Saturday,0,0,0,120,4
10/11/2018 15:00,14.001,7.2,100,Saturday,0,0,0,110,4
10/11/2018 16:00,13.847,6.8,100,Saturday,0,0,0,110,5
10/11/2018 17:00,13.768,6.7,100,Saturday,0,0,0,120,5
10/11/2018 18:00,13.206,7,100,Saturday,0,0,0,130,3
10/11/2018 19:00,13.012,7.3,100,Saturday,0,0,0,120,4
10/11/2018 20:00,12.455,7.6,100,Saturday,0,0,0,120,5
10/11/2018 21:00,12.056,7.7,100,Saturday,0,0,0,120,5
10/11/2018 22:00,11.602,7.9,100,Saturday,0,0,0,110,4
10/11/2018 23:00,10.303,8.2,100,Saturday,0,0,0,120,4
11/11/2018 00:00,9.809,8.3,100,Sunday,0,0,0,120,4
11/11/2018 01:00,9.222,8.2,100,Sunday,0,0,0,120,5
11/11/2018 02:00,8.811,8.4,100,Sunday,0,0,0,120,5
11/11/2018 03:00,8.579,8.5,100,Sunday,0,0,0,120,5
11/11/2018 04:00,8.655,8.5,100,Sunday,0,0,0,120,4
11/11/2018 05:00,8.865,8.5,100,Sunday,0,0,0,130,5
11/11/2018 06:00,9.009,8.1,100,Sunday,0,0,0,120,4
11/11/2018 07:00,9.779,8.2,100,Sunday,0,0,0,120,5
11/11/2018 08:00,10.936,8.3,100,Sunday,0,0,0,120,4
11/11/2018 09:00,12.503,8.6,100,Sunday,0,0,0,130,6
11/11/2018 10:00,13.557,8.7,100,Sunday,0,0,0,130,5
11/11/2018 11:00,14.116,8.7,100,Sunday,0,0,0,140,6
11/11/2018 12:00,14.616,8.5,100,Sunday,0,0,0,130,6
11/11/2018 13:00,14.147,8.1,100,Sunday,0,0,0,140,6
11/11/2018 14:00,13.852,7.7,100,Sunday,0,0,0,140,6
11/11/2018 15:00,13.768,7.3,100,Sunday,0,0,0,130,6
11/11/2018 16:00,13.757,7.4,100,Sunday,0,0,0,140,5
11/11/2018 17:00,13.62,7.5,100,Sunday,0,0,0,130,6
11/11/2018 18:00,14.047,7.2,100,Sunday,0,0,0,140,6
11/11/2018 19:00,14.443,7.1,100,Sunday,0,0,0,140,6
11/11/2018 20:00,14.299,7,100,Sunday,0,0,0,130,6
11/11/2018 21:00,13.806,7,100,Sunday,0,0,0,140,6
11/11/2018 22:00,12.542,7.2,100,Sunday,0,0,0,130,6
11/11/2018 23:00,11.33,7.3,100,Sunday,0,0,0,130,6
12/11/2018 00:00,9.76,7.6,100,Monday,0,0,0,140,6
12/11/2018 01:00,9.354,7.9,100,Monday,0,0,0,150,6
12/11/2018 02:00,9.044,8.1,100,Monday,0,0,0,140,5
12/11/2018 03:00,9.024,8.2,100,Monday,0,0,0,150,6
12/11/2018 04:00,9.082,8.2,100,Monday,0,0,0,150,5
12/11/2018 05:00,10.106,8.2,100,Monday,0,0,0,150,4
12/11/2018 06:00,11.82,8.5,100,Monday,0,0,0,150,4
12/11/2018 07:00,12.999,8.5,100,Monday,0,0,0,170,4
12/11/2018 08:00,12.253,8.5,100,Monday,0,0,0,180,3
12/11/2018 09:00,11.61,8.5,100,Monday,0,0,0,170,3
12/11/2018 10:00,11.304,9,100,Monday,0,0,0,180,3
12/11/2018 11:00,11.247,9.4,100,Monday,0,0,0,200,3
12/11/2018 12:00,11.081,9.2,100,Monday,0,0,0,170,3
12/11/2018 13:00,10.778,9.1,100,Monday,0,0,0,190,3
12/11/2018 14:00,10.646,9,100,Monday,0,0,0,190,2
12/11/2018 15:00,10.949,8.6,100,Monday,0,0,0,160,2
12/11/2018 16:00,11.737,8.4,100,Monday,0,0,0,160,2
12/11/2018 17:00,13.014,8.2,100,Monday,0,0,0,170,3
12/11/2018 18:00,13.401,8.5,100,Monday,0,0,0,170,3
12/11/2018 19:00,13.214,8.4,100,Monday,0,0,0,160,2
12/11/2018 20:00,12.53,8.4,100,Monday,0,0,0,170,1
12/11/2018 21:00,12.399,8.4,100,Monday,0,0,0,170,2
12/11/2018 22:00,11.223,8.4,100,Monday,0,0,0,170,2
12/11/2018 23:00,9.776,8,100,Monday,0,0,0,160,1
13/11/2018 00:00,8.839,7.9,100,Tuesday,0,0,0,130,1
13/11/2018 01:00,8.372,7.6,100,Tuesday,0,0,0,0,0
13/11/2018 02:00,8.447,7.4,100,Tuesday,0,0,0,0,0
13/11/2018 03:00,8.519,7,100,Tuesday,0,0,0,0,0
13/11/2018 04:00,9.067,6.1,100,Tuesday,0,0,0,0,0
13/11/2018 05:00,9.922,7.3,100,Tuesday,0,0,0,260,2
13/11/2018 06:00,11.513,7.6,100,Tuesday,0,0,0,290,3
13/11/2018 07:00,12.959,7.5,100,Tuesday,0,0,0,300,3
13/11/2018 08:00,12.483,7.3,100,Tuesday,0,0,0,280,2
13/11/2018 09:00,11.964,7.8,100,Tuesday,0,0,0,240,2
13/11/2018 10:00,12.232,7.7,100,Tuesday,0,0,0,270,3
13/11/2018 11:00,12.119,8,100,Tuesday,0,0,0,220,1
13/11/2018 12:00,12.036,8.1,100,Tuesday,0,0,0,230,3
13/11/2018 13:00,11.913,8.1,98,Tuesday,0,0,0,200,1
13/11/2018 14:00,11.308,8,96,Tuesday,0,0,0,180,1
13/11/2018 15:00,11.77,7.7,94,Tuesday,0,0,0,200,1
13/11/2018 16:00,13.094,7.4,92,Tuesday,0,0,0,200,2
13/11/2018 17:00,13.6,8,90,Tuesday,0,0,0,210,2
13/11/2018 18:00,13.695,8,88,Tuesday,0,0,0,200,2
13/11/2018 19:00,13.541,7.6,89,Tuesday,0,0,0,200,2
13/11/2018 20:00,13.755,6.7,90,Tuesday,0,0,0,210,2
13/11/2018 21:00,12.984,6.6,91,Tuesday,0,0,0,210,1
13/11/2018 22:00,12.155,7,92,Tuesday,0,0,0,0,0
13/11/2018 23:00,10.256,7,93,Tuesday,0,0,0,180,1
14/11/2018 00:00,9.507,6.8,94,Wednesday,0,0,0,210,1
14/11/2018 01:00,9.037,6.7,95,Wednesday,0,0,0,0,0
14/11/2018 02:00,9.104,7.1,96,Wednesday,0,0,0,220,1
14/11/2018 03:00,9.024,7,97,Wednesday,0,0,0,210,2
14/11/2018 04:00,9.178,7.3,98,Wednesday,0,0,0,230,2
14/11/2018 05:00,9.883,7.5,99,Wednesday,0,0,0,240,2
14/11/2018 06:00,11.495,7.8,100,Wednesday,0,0,0,250,2
14/11/2018 07:00,13.146,8,100,Wednesday,0,0,0,270,2
14/11/2018 08:00,12.478,8.1,100,Wednesday,0,0,0,290,2
14/11/2018 09:00,11.678,7.7,100,Wednesday,0,0,0,290,2
14/11/2018 10:00,12.039,8,100,Wednesday,0,0,0,270,3
14/11/2018 11:00,12.133,,,,,,,,
14/11/2018 12:00,12.31,8.2,100,Wednesday,0,0,0,260,3
14/11/2018 13:00,11.801,8,100,Wednesday,0,0,0,250,3
14/11/2018 14:00,11.837,8,100,Wednesday,0,0,0,240,2
14/11/2018 15:00,11.829,8.1,100,Wednesday,0,0,0,230,2
14/11/2018 16:00,12.764,7.9,100,Wednesday,0,0,0,230,2
14/11/2018 17:00,13.437,7.9,100,Wednesday,0,0,0,230,2
14/11/2018 18:00,14.252,7.6,100,Wednesday,0,0,0,220,2
14/11/2018 19:00,14.348,7,100,Wednesday,0,0,0,200,1
14/11/2018 20:00,13.686,7,100,Wednesday,0,0,0,210,2
14/11/2018 21:00,13.375,7.1,100,Wednesday,0,0,0,250,3
14/11/2018 22:00,12.315,7,100,Wednesday,0,0,0,220,1
14/11/2018 23:00,10.999,6.8,100,Wednesday,0,0,0,190,1
15/11/2018 00:00,10.524,5.2,100,Thursday,0,0,0,210,1
15/11/2018 01:00,10.071,4.6,100,Thursday,0,0,0,0,0
15/11/2018 02:00,10.162,4.4,100,Thursday,0,0,0,210,1
15/11/2018 03:00,10.633,4.6,100,Thursday,0,0,0,210,1
15/11/2018 04:00,11.083,5,100,Thursday,0,0,0,220,3
15/11/2018 05:00,11.431,5.7,100,Thursday,0,0,0,220,2
15/11/2018 06:00,13.101,5.9,100,Thursday,0,0,0,150,2
15/11/2018 07:00,14.98,6.4,100,Thursday,0,0,0,190,3
15/11/2018 08:00,14,6.7,100,Thursday,0,0,0,200,3
15/11/2018 09:00,13.091,7.2,100,Thursday,0,0,0,190,3
15/11/2018 10:00,13.088,8.3,100,Thursday,0,0,0,190,3
15/11/2018 11:00,12.197,9,100,Thursday,0,0,0,180,3
15/11/2018 12:00,11.816,9,100,Thursday,0,0,0,190,3
15/11/2018 13:00,11.708,8.6,100,Thursday,0,0,0,190,4
15/11/2018 14:00,11.292,8.4,100,Thursday,0,0,0,190,4
15/11/2018 15:00,11.789,8.5,100,Thursday,0,0,0,190,4
15/11/2018 16:00,12.612,8.5,100,Thursday,0,0,0,200,3
15/11/2018 17:00,13.071,8.9,100,Thursday,0,0,0,200,3
15/11/2018 18:00,12.963,9.3,100,Thursday,0,0,0,210,3
15/11/2018 19:00,13,9.6,93.75,Thursday,0,0,0,210,3
15/11/2018 20:00,12.405,9.4,87.5,Thursday,0,0,0,210,2
15/11/2018 21:00,11.862,9.4,81.25,Thursday,0,0,0,220,3
15/11/2018 22:00,10.593,8.7,75,Thursday,0,0,0,200,2
15/11/2018 23:00,9.3,8.2,68.75,Thursday,0,0,0,210,3
16/11/2018 00:00,8.972,7.9,62.5,Friday,0,0,0,210,2
16/11/2018 01:00,8.611,8.4,56.25,Friday,0,0,0,220,3
16/11/2018 02:00,8.019,8.9,50,Friday,0,0,0,210,3
16/11/2018 03:00,7.815,8.6,43.75,Friday,0,0,0,210,2
16/11/2018 04:00,8.661,8.3,37.5,Friday,0,0,0,200,2
16/11/2018 05:00,9.861,7.6,31.25,Friday,0,0,0,210,2
16/11/2018 06:00,11.496,7.8,25,Friday,0,0,0,220,2
16/11/2018 07:00,13.624,7.2,29.16666667,Friday,0,0,0,210,2
16/11/2018 08:00,13.218,7.7,33.33333333,Friday,0,0,0,200,3
16/11/2018 09:00,12.766,8.5,37.5,Friday,0,0,0,210,3
16/11/2018 10:00,12.134,9.2,41.66666667,Friday,0,0,0,220,4
16/11/2018 11:00,12.204,9.8,45.83333333,Friday,0,0,0,220,3
16/11/2018 12:00,11.689,9.9,50,Friday,0,0,0,220,3
16/11/2018 13:00,11.555,9.1,43.83333333,Friday,0,0,0,210,4
16/11/2018 14:00,11.376,8.3,37.66666667,Friday,0,0,0,210,3
16/11/2018 15:00,12.272,6.8,31.5,Friday,0,0,0,180,3
16/11/2018 16:00,13.652,6.3,25.33333333,Friday,0,0,0,210,3
16/11/2018 17:00,14.273,6,19.16666667,Friday,0,0,0,200,3
16/11/2018 18:00,14.68,6,13,Friday,0,0,0,210,3
16/11/2018 19:00,14.403,6,20.25,Friday,0,0,0,220,2
16/11/2018 20:00,14.079,5.8,27.5,Friday,0,0,0,220,3
16/11/2018 21:00,13.728,5.7,34.75,Friday,0,0,0,230,3
16/11/2018 22:00,13.243,5.2,42,Friday,0,0,0,240,3
16/11/2018 23:00,12.69,5.5,49.25,Friday,0,0,0,250,3
17/11/2018 00:00,11.716,5.6,56.5,Saturday,0,0,0,220,2
17/11/2018 01:00,10.943,5.3,63.75,Saturday,0,0,0,220,2
17/11/2018 02:00,10.727,5.2,71,Saturday,0,0,0,230,3
17/11/2018 03:00,10.442,5.4,78.25,Saturday,0,0,0,230,3
17/11/2018 04:00,10.808,5.7,85.5,Saturday,0,0,0,250,3
17/11/2018 05:00,11.067,5.8,92.75,Saturday,0,0,0,250,3
17/11/2018 06:00,11.158,6.1,100,Saturday,0,0,0,260,3
17/11/2018 07:00,11.936,6.4,91.66666667,Saturday,0,0,0,260,3
17/11/2018 08:00,13.259,6.4,83.33333333,Saturday,0,0,0,260,2
17/11/2018 09:00,15.065,6.9,75,Saturday,0,0,0,250,2
17/11/2018 10:00,16.06,6.9,66.66666667,Saturday,0,0,0,260,3
17/11/2018 11:00,16.438,7.3,58.33333333,Saturday,0,0,0,270,4
17/11/2018 12:00,15.949,7.3,50,Saturday,0,0,0,270,3
17/11/2018 13:00,15.224,7,50,Saturday,0,0,0,280,3
17/11/2018 14:00,14.435,6.2,50,Saturday,0,0,0,280,1
17/11/2018 15:00,14.994,5.7,50,Saturday,0,0,0,270,2
17/11/2018 16:00,15.572,5.2,50,Saturday,0,0,0,270,2
17/11/2018 17:00,15.116,4.5,50,Saturday,0,0,0,290,2
17/11/2018 18:00,14.665,4.5,50,Saturday,0,0,0,290,1
17/11/2018 19:00,14.618,4.5,53.16666667,Saturday,0,0,0,280,1
17/11/2018 20:00,14.431,3.5,56.33333333,Saturday,0,0,0,300,2
17/11/2018 21:00,14.178,3.4,59.5,Saturday,0,0,0,300,2
17/11/2018 22:00,13.922,3.9,62.66666667,Saturday,0,0,0,320,3
17/11/2018 23:00,13.067,4.6,65.83333333,Saturday,0,0,0,340,3
18/11/2018 00:00,12.596,3.5,69,Sunday,0,0,0,330,3
18/11/2018 01:00,12.531,3.8,72.16666667,Sunday,0,0,0,330,3
18/11/2018 02:00,12.341,3.5,75.33333333,Sunday,0,0,0,340,2
18/11/2018 03:00,12.279,3.9,78.5,Sunday,0,0,0,350,4
18/11/2018 04:00,12.554,3.9,81.66666667,Sunday,0,0,0,330,4
18/11/2018 05:00,12.666,4.3,84.83333333,Sunday,0,0,0,340,4
18/11/2018 06:00,12.734,4.8,88,Sunday,0,0,0,350,3
18/11/2018 07:00,13.055,5.8,90,Sunday,0,0,0,340,4
18/11/2018 08:00,14.031,6,92,Sunday,0,0,0,10,3
18/11/2018 09:00,15.529,6.2,94,Sunday,0,0,0,10,4
18/11/2018 10:00,16.412,6.2,96,Sunday,0,0,0,360,4
18/11/2018 11:00,16.69,6.3,98,Sunday,0,0,0,10,5
18/11/2018 12:00,16.728,6.2,100,Sunday,0,0,0,10,4
18/11/2018 13:00,16.257,6.3,100,Sunday,0,0,0,10,5
18/11/2018 14:00,15.865,5.6,100,Sunday,0,0,0,10,4
18/11/2018 15:00,15.808,5.2,100,Sunday,0,0,0,360,4
18/11/2018 16:00,16.117,4.8,100,Sunday,0,0,0,360,5
18/11/2018 17:00,16.705,4.1,100,Sunday,0,0,0,10,5
18/11/2018 18:00,17.261,4.1,100,Sunday,0,0,0,30,4
18/11/2018 19:00,17.463,4.1,100,Sunday,0,0,0,30,4
18/11/2018 20:00,17.12,4.1,100,Sunday,0,0,0,30,4
18/11/2018 21:00,16.432,3.9,100,Sunday,0,0,0,30,5
18/11/2018 22:00,15.334,3.6,100,Sunday,0,0,0,30,4
18/11/2018 23:00,13.896,3.4,100,Sunday,0,0,0,30,3
19/11/2018 00:00,13.046,3.1,100,Monday,0,0,0,40,4
19/11/2018 01:00,12.519,2.9,100,Monday,0,0,0,30,2
19/11/2018 02:00,12.447,2.8,100,Monday,0,0,0,50,4
19/11/2018 03:00,12.67,2.6,100,Monday,0,0,0,20,3
19/11/2018 04:00,13.028,2.5,100,Monday,0,0,0,20,3
19/11/2018 05:00,14.368,2.3,100,Monday,0,0,0,360,4
19/11/2018 06:00,16.343,2.1,100,Monday,0,0,0,20,2
19/11/2018 07:00,17.886,2,98,Monday,0,0,0,360,4
19/11/2018 08:00,17.632,2,96,Monday,0,0,0,360,3
19/11/2018 09:00,17.1,2.2,94,Monday,0,0,0,20,3
19/11/2018 10:00,17.163,2.4,92,Monday,0,0,0,20,2
19/11/2018 11:00,16.863,2.5,90,Monday,0,0,0,10,2
19/11/2018 12:00,17.065,2.5,88,Monday,0,0,0,10,2
19/11/2018 13:00,16.867,2.9,81.66666667,Monday,0,0,0,10,2
19/11/2018 14:00,16.131,2,75.33333333,Monday,0,0,0,20,2
19/11/2018 15:00,16.895,1.7,69,Monday,0,0,0,20,2
19/11/2018 16:00,18.375,0.8,62.66666667,Monday,0,0,0,10,2
19/11/2018 17:00,19.582,0.2,56.33333333,Monday,0,0,0,350,2
19/11/2018 18:00,20.116,0.2,50,Monday,0,0,0,360,2
19/11/2018 19:00,20.425,-0.2,54.16666667,Monday,0,0,0,350,2
19/11/2018 20:00,19.483,0,58.33333333,Monday,0,0,0,10,2
19/11/2018 21:00,18.824,0.4,62.5,Monday,0,0,0,350,2
19/11/2018 22:00,17.349,0.5,66.66666667,Monday,0,0,0,360,1
